pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
422,31.69894,74.17122,8.55,0.61,5.09,1.77,0.579,0.646,13.91,0.188,8.62,7.62,0.17,indeterminate
428,31.69894,74.17722,11.83,0.68,4.45,1.80,0.531,0.772,13.82,0.269,11.62,8.99,0.33,indeterminate
430,31.69894,74.17922,11.30,0.55,4.12,1.56,0.554,0.786,12.66,0.268,10.80,9.21,0.17,indeterminate
503,31.69894,74.25222,4.11,0.66,1.69,1.48,0.407,0.345,12.09,0.287,5.38,4.27,0.17,indeterminate
504,31.69894,74.25322,4.22,0.68,1.72,1.50,0.412,0.350,12.29,0.326,5.75,4.21,0.17,indeterminate
505,31.69894,74.25422,4.34,0.64,1.56,1.39,0.436,0.378,11.85,0.442,5.53,4.14,0.17,indeterminate
506,31.69894,74.25522,4.31,0.64,1.22,1.34,0.426,0.378,11.75,0.436,5.64,4.46,0.17,indeterminate
507,31.69894,74.25622,3.56,0.66,1.40,1.42,0.412,0.285,12.01,0.458,5.05,3.35,0.33,indeterminate
508,31.69894,74.25722,4.02,0.64,1.17,1.33,0.439,0.345,11.78,0.387,5.34,4.14,0.17,indeterminate
509,31.69894,74.25822,3.80,0.62,1.31,1.35,0.420,0.329,11.56,0.229,4.97,4.01,0.17,indeterminate
510,31.69894,74.25922,3.84,0.60,1.40,1.29,0.463,0.336,11.55,0.197,4.77,3.69,0.17,indeterminate
611,31.69894,74.36022,-5.31,0.36,1.19,0.93,0.894,0.598,9.24,0.185,-4.74,-3.42,0.50,indeterminate
612,31.69894,74.36122,-0.47,0.31,1.66,0.88,0.813,0.024,9.34,0.214,-1.41,-0.88,0.50,elastic_dominant
613,31.69894,74.36222,-3.67,0.37,2.06,1.02,0.788,0.398,9.60,0.202,-4.22,-2.03,0.67,indeterminate
614,31.69894,74.36322,-3.13,0.35,1.48,0.91,0.815,0.346,9.15,0.169,-3.22,-1.99,0.50,indeterminate
618,31.69894,74.36722,4.68,0.31,1.96,0.93,0.493,0.537,9.28,0.202,3.72,4.74,0.17,indeterminate
829,31.69794,74.17722,1.80,0.43,2.48,1.16,0.695,0.114,12.11,0.228,0.50,-0.00,0.50,indeterminate
831,31.69794,74.17922,-0.12,0.36,2.97,1.08,0.699,0.031,11.50,0.239,-0.99,-0.95,0.67,elastic_dominant
832,31.69794,74.18022,1.93,0.39,3.28,1.18,0.676,0.150,11.54,0.156,0.26,1.52,0.50,indeterminate
892,31.69794,74.24022,-2.63,0.56,1.44,1.17,0.626,0.185,11.68,0.219,-2.10,-1.26,0.50,indeterminate
893,31.69794,74.24122,-3.12,0.61,0.65,1.09,0.671,0.246,11.51,0.260,-2.35,-0.77,0.50,indeterminate
894,31.69794,74.24222,-0.54,0.53,0.40,0.99,0.676,0.010,11.21,0.294,-0.12,-0.21,0.33,indeterminate
895,31.69794,74.24322,-5.07,0.56,0.23,1.08,0.306,0.481,11.16,0.275,-4.03,-4.27,0.67,indeterminate
904,31.69794,74.25222,3.66,0.68,1.63,1.50,0.383,0.291,12.17,0.288,5.32,3.55,0.33,indeterminate
905,31.69794,74.25322,3.40,0.63,1.27,1.35,0.416,0.275,11.77,0.324,4.61,3.29,0.17,indeterminate
906,31.69794,74.25422,3.43,0.68,1.40,1.44,0.402,0.267,12.11,0.335,5.01,3.57,0.33,indeterminate
907,31.69794,74.25522,4.32,0.66,1.41,1.39,0.432,0.374,11.90,0.320,5.72,4.27,0.17,indeterminate
908,31.69794,74.25622,4.17,0.64,1.51,1.36,0.453,0.367,11.69,0.370,5.39,4.17,0.17,indeterminate
909,31.69794,74.25722,3.49,0.66,1.38,1.44,0.391,0.278,11.98,0.279,4.78,3.50,0.17,indeterminate
910,31.69794,74.25822,3.37,0.62,1.37,1.36,0.438,0.274,11.74,0.240,4.45,3.53,0.17,indeterminate
911,31.69794,74.25922,3.94,0.65,1.55,1.46,0.417,0.331,11.95,0.220,5.08,4.02,0.17,indeterminate
921,31.69794,74.26922,3.06,0.64,1.78,1.46,0.426,0.229,12.11,0.219,4.28,2.83,0.33,indeterminate
922,31.69794,74.27022,2.43,0.62,1.83,1.46,0.407,0.166,11.88,0.243,3.52,2.61,0.33,indeterminate
924,31.69794,74.27222,2.88,0.58,2.55,1.42,0.483,0.239,11.51,0.255,3.19,3.21,0.33,indeterminate
928,31.69794,74.27622,1.28,0.56,2.30,1.28,0.529,0.079,11.07,0.399,2.28,1.71,0.33,indeterminate
949,31.69794,74.29722,6.49,0.51,3.27,1.33,0.496,0.616,11.08,0.276,5.61,5.49,0.17,indeterminate
950,31.69794,74.29822,7.14,0.52,2.91,1.32,0.496,0.657,11.08,0.529,6.29,5.13,0.33,indeterminate
951,31.69794,74.29922,4.71,0.46,2.42,1.15,0.543,0.476,10.70,0.555,4.06,3.78,0.33,indeterminate
952,31.69794,74.30022,4.32,0.46,2.60,1.15,0.538,0.446,10.51,0.553,3.51,3.74,0.17,indeterminate
953,31.69794,74.30122,6.60,0.57,3.26,1.44,0.508,0.599,11.65,0.408,5.48,5.18,0.33,indeterminate
1011,31.69794,74.35922,-2.81,0.31,1.85,0.93,0.748,0.300,9.13,0.350,-2.79,-2.35,0.67,indeterminate
1012,31.69794,74.36022,-4.73,0.32,2.05,0.91,0.845,0.545,9.18,0.395,-4.99,-4.06,0.67,indeterminate
1013,31.69794,74.36122,-0.74,0.29,1.97,0.91,0.810,0.047,9.06,0.335,-0.96,-0.15,0.67,elastic_dominant
1014,31.69794,74.36222,-1.18,0.28,1.58,0.85,0.828,0.082,8.98,0.316,-1.40,-0.49,0.67,indeterminate
1015,31.69794,74.36322,-1.62,0.28,2.03,0.89,0.818,0.139,9.02,0.262,-2.18,-0.76,0.50,indeterminate
1016,31.69794,74.36422,-0.83,0.28,1.81,0.83,0.815,0.049,9.24,0.179,-1.37,-0.78,0.67,elastic_dominant
1294,31.69694,74.24122,-0.34,0.51,1.66,1.19,0.457,0.015,10.98,0.214,-0.12,0.26,0.33,elastic_dominant
1295,31.69694,74.24222,-1.12,0.60,0.52,1.13,0.493,0.040,11.65,0.245,-0.89,0.58,0.33,indeterminate
1301,31.69694,74.24822,4.37,0.63,1.27,1.34,0.426,0.380,11.87,0.297,5.82,4.62,0.33,indeterminate
1302,31.69694,74.24922,4.87,0.63,1.58,1.32,0.503,0.442,11.68,0.295,6.01,5.25,0.17,indeterminate
1304,31.69694,74.25122,4.09,0.64,1.41,1.43,0.353,0.345,11.96,0.341,5.40,3.88,0.33,indeterminate
1305,31.69694,74.25222,3.42,0.66,1.33,1.38,0.429,0.271,11.98,0.319,4.82,3.34,0.17,indeterminate
1306,31.69694,74.25322,3.81,0.65,1.42,1.39,0.446,0.314,12.03,0.333,5.06,4.13,0.17,indeterminate
1307,31.69694,74.25422,3.09,0.64,1.40,1.37,0.432,0.238,11.85,0.272,4.25,3.19,0.17,indeterminate
1309,31.69694,74.25622,4.47,0.64,1.40,1.40,0.420,0.395,11.77,0.550,5.76,4.68,0.17,indeterminate
